age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
37,262,2,999,0,1.4,94.465,-41.8,4.967,5228.1,3,1,6,0,2,0,1,0,1,0,6
29,406,3,999,0,-0.1,93.2,-42.0,4.12,5195.8,0,1,6,0,0,0,0,4,1,0,11
31,180,1,10,1,-1.8,93.369,-34.8,0.6459999999999999,5008.7,10,2,6,0,2,0,0,3,2,1,3
58,198,4,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,1,1,0,1,2,0,0,0,1,0,7
32,128,1,999,0,1.4,93.91799999999999,-42.7,4.968,5228.1,9,2,5,0,2,0,0,2,1,0,7
48,137,1,999,0,1.4,93.444,-36.1,4.968,5228.1,7,1,0,1,2,0,0,2,1,0,8
42,262,2,999,0,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,1,1,5,0,2,0,0,0,1,0,5
31,212,2,3,6,-1.1,94.76700000000001,-50.8,1.048,4963.6,0,2,6,0,0,2,0,4,2,0,11
41,204,3,999,0,1.4,94.465,-41.8,4.967,5228.1,1,1,2,1,0,0,1,0,1,0,6
33,742,2,999,0,1.1,93.994,-36.4,4.864,5191.0,6,2,0,0,2,0,1,0,1,0,5
45,20,5,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,9,1,5,0,0,0,1,4,1,0,7
30,243,1,999,0,1.4,93.444,-36.1,4.97,5228.1,0,1,6,0,0,0,0,1,1,0,8
30,84,3,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,0,2,6,0,0,0,1,4,1,0,7
53,62,1,999,0,-0.1,93.2,-42.0,4.191,5195.8,6,1,2,0,2,0,0,1,1,0,11
32,199,4,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,1,2,1,1,1,1,0,3,1,0,7
27,401,1,999,1,-1.8,93.075,-47.1,1.405,5099.1,0,2,6,0,2,0,0,0,0,0,4
46,98,6,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,0,1,3,0,2,0,0,3,1,0,7
29,103,4,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,0,0,0,3,1,0,8
43,179,1,999,0,-0.1,93.2,-42.0,4.191,5195.8,4,1,6,0,0,0,0,1,1,0,11
26,133,2,999,1,-3.4,92.431,-26.9,0.73,5017.5,0,2,6,0,0,0,0,0,0,0,10
47,100,3,999,0,1.4,93.444,-36.1,4.965,5228.1,0,1,6,0,2,0,0,3,1,0,8
39,504,4,999,0,1.1,93.994,-36.4,4.856,5191.0,1,1,2,1,0,0,1,3,1,1,5
29,22,8,999,0,1.4,93.91799999999999,-42.7,4.968,5228.1,6,2,6,0,2,2,0,2,1,0,7
33,206,1,3,1,-1.7,94.055,-39.8,0.715,4991.6,0,2,6,0,0,0,0,4,2,1,6
56,97,1,3,2,-2.9,92.20100000000001,-31.4,0.883,5076.2,5,1,3,0,2,2,0,3,2,0,8
30,166,2,999,0,-2.9,92.963,-40.8,1.268,5076.2,9,2,6,0,2,0,0,0,1,1,6
32,131,1,999,0,1.4,93.444,-36.1,4.968,5228.1,9,1,6,0,0,2,0,2,1,0,8
33,291,1,999,3,-1.1,94.601,-49.5,0.977,4963.6,7,1,5,0,0,0,0,1,0,0,10
49,107,3,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,6,0,0,0,1,1,1,0,5
33,134,1,999,1,-1.8,92.89299999999999,-46.2,1.281,5099.1,1,1,1,0,2,0,0,4,0,0,5
58,1092,1,999,0,-3.4,92.649,-30.1,0.716,5017.5,6,1,6,0,0,0,0,4,1,0,11
37,37,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,0,1,5,1,2,0,0,4,1,0,11
48,399,1,999,0,-2.9,92.963,-40.8,1.252,5076.2,3,1,3,0,0,0,0,3,1,0,6
39,88,3,999,0,-1.8,93.075,-47.1,1.453,5099.1,9,1,1,0,0,0,0,3,1,0,4
53,27,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,2,1,0,2,0,1,3,1,0,5
59,70,1,999,0,1.1,93.994,-36.4,4.856,5191.0,3,1,0,1,0,2,1,3,1,0,5
40,61,1,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,6,1,0,2,1,1,1,0,5
44,182,1,999,0,-0.1,93.2,-42.0,4.1530000000000005,5195.8,1,2,2,0,2,2,0,3,1,0,11
39,171,1,999,0,-0.1,93.79799999999999,-40.4,4.921,5195.8,9,1,5,0,0,0,1,2,1,1,10
30,138,2,999,0,-2.9,92.963,-40.8,1.268,5076.2,6,1,6,0,2,0,0,0,1,0,6
48,203,7,999,0,1.4,93.444,-36.1,4.967,5228.1,0,1,6,0,2,0,0,4,1,0,8
51,81,1,999,0,-0.1,93.2,-42.0,4.191,5195.8,9,0,3,0,2,0,0,1,1,0,11
29,190,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,0,0,0,1,0,8
38,136,2,999,0,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,1,2,3,0,0,0,0,0,1,0,5
30,176,4,999,0,1.1,93.994,-36.4,4.864,5191.0,1,1,0,1,2,0,1,0,1,0,5
62,112,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,5,2,6,0,2,2,0,1,1,0,5
30,93,4,999,0,1.4,93.444,-36.1,4.968,5228.1,9,2,5,0,2,0,0,2,1,0,8
36,159,1,3,2,-2.9,92.20100000000001,-31.4,0.8490000000000001,5076.2,0,2,3,0,2,0,0,0,2,1,8
32,21,3,999,0,1.1,93.994,-36.4,4.855,5191.0,8,2,6,0,0,0,1,0,1,0,5
56,322,2,999,0,-0.1,93.2,-42.0,4.021,5195.8,10,1,2,0,2,2,0,0,1,0,11
39,58,1,999,0,-0.1,93.2,-42.0,4.191,5195.8,0,1,3,0,2,0,0,1,1,0,11
36,148,2,999,0,1.1,93.994,-36.4,4.857,5191.0,0,2,3,0,0,2,1,0,1,0,5
36,167,1,999,0,1.4,93.444,-36.1,4.966,5228.1,9,1,6,0,2,0,0,0,1,0,8
34,137,1,999,0,-1.8,92.89299999999999,-46.2,1.291,5099.1,1,1,1,0,2,0,0,3,1,0,5
21,362,1,999,0,-1.1,94.601,-49.5,0.982,4963.6,8,2,3,0,0,0,0,3,1,1,10
44,81,3,999,0,-1.8,93.075,-47.1,1.405,5099.1,1,1,2,1,2,0,0,1,1,0,4
31,952,4,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,3,0,0,0,1,2,1,1,6
37,223,1,999,0,1.4,93.444,-36.1,4.968,5228.1,0,2,5,0,0,0,0,3,1,0,8
37,8,2,999,0,1.1,93.994,-36.4,4.857,5191.0,9,1,6,0,2,0,1,3,1,0,5
30,58,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,1,1,2,0,2,0,0,2,1,0,7
47,147,2,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,9,0,5,0,2,0,0,1,1,0,7
41,72,3,999,0,1.1,93.994,-36.4,4.857,5191.0,0,0,3,0,0,0,1,3,1,0,5
33,316,1,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,9,1,5,0,2,0,1,4,1,0,5
57,190,2,999,0,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,9,1,5,0,2,0,0,1,1,0,5
29,339,5,999,0,1.1,93.994,-36.4,4.859,5191.0,7,2,6,0,0,0,1,0,1,0,5
33,49,1,999,0,1.4,93.444,-36.1,4.962,5228.1,0,0,6,0,0,0,0,2,1,0,8
40,90,4,999,0,1.4,93.444,-36.1,4.963,5228.1,0,0,5,0,2,2,0,0,1,0,8
43,426,1,999,1,-1.8,92.89299999999999,-46.2,1.291,5099.1,9,1,6,1,1,1,0,3,0,1,5
27,81,2,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,0,2,2,0,2,2,0,3,1,0,7
41,106,6,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,6,0,0,0,1,0,1,0,5
58,374,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,5,1,0,1,2,0,0,4,1,0,7
28,329,1,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,1,1,2,0,0,2,1,1,1,0,5
55,244,2,6,3,-1.7,94.027,-38.3,0.904,4991.6,0,0,3,0,2,0,0,3,2,1,8
54,99,3,999,0,-1.1,94.601,-49.5,0.987,4963.6,6,1,6,0,0,0,0,2,1,0,10
56,287,3,999,0,-0.1,93.2,-42.0,4.12,5195.8,4,0,6,0,0,0,0,4,1,0,11
56,109,1,999,1,-0.1,93.2,-42.0,4.021,5195.8,10,0,3,1,2,0,0,0,0,0,11
40,118,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,9,1,3,0,2,0,0,4,1,0,11
49,86,4,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,4,1,6,0,0,0,0,1,1,0,7
30,123,4,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,0,0,0,1,1,0,8
29,232,2,999,0,-0.1,93.2,-42.0,4.021,5195.8,8,2,5,0,0,0,1,0,1,0,11
31,167,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,0,2,0,2,1,0,8
30,166,1,999,1,-1.8,92.89299999999999,-46.2,1.281,5099.1,0,1,3,0,0,0,0,4,0,0,5
34,111,4,999,0,1.4,93.444,-36.1,4.963,5228.1,0,0,6,0,2,0,0,1,1,0,8
44,170,2,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,2,0,0,0,0,0,0,0,1,0,7
32,457,1,999,0,-1.8,92.89299999999999,-46.2,1.25,5099.1,9,2,6,0,0,0,0,0,1,0,5
38,403,2,999,0,-1.1,94.76700000000001,-50.8,1.03,4963.6,3,0,6,0,0,0,0,4,1,1,11
37,48,2,999,0,-0.1,93.2,-42.0,4.021,5195.8,6,1,6,0,2,0,0,0,1,0,11
29,5,23,999,0,1.4,93.91799999999999,-42.7,4.968,5228.1,9,1,6,0,0,0,0,2,1,0,7
30,374,12,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,0,2,0,0,1,1,0,8
54,85,1,999,0,-1.8,93.075,-47.1,1.365,5099.1,4,1,6,0,2,0,0,2,1,0,4
43,393,2,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,1,1,2,0,2,2,0,3,1,0,7
33,92,5,999,0,1.1,93.994,-36.4,4.857,5191.0,0,1,6,0,0,0,1,4,1,0,5
32,256,1,999,0,1.4,93.444,-36.1,4.963,5228.1,0,2,6,1,2,0,0,0,1,0,8
57,124,6,999,0,-1.1,94.76700000000001,-50.8,1.031,4963.6,5,1,5,0,2,0,0,2,1,0,11
29,137,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,0,1,0,8
36,44,3,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,2,1,7,1,2,0,0,1,1,0,7
48,268,1,3,3,-1.8,93.876,-40.0,0.6679999999999999,5008.7,1,1,2,0,2,0,0,3,2,1,5
30,231,1,999,0,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,1,1,2,0,2,2,0,1,1,0,5
45,64,1,999,2,-3.4,92.37899999999999,-29.8,0.741,5017.5,0,1,6,0,2,0,0,0,0,0,9
42,56,1,999,0,-1.8,92.89299999999999,-46.2,1.327,5099.1,1,1,1,0,2,0,0,2,1,0,5
31,96,2,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,2,3,0,0,0,0,4,1,0,7
28,83,9,999,1,-1.8,92.89299999999999,-46.2,1.344,5099.1,7,2,7,0,2,0,0,3,0,0,5
53,501,3,999,0,-2.9,92.963,-40.8,1.262,5076.2,7,1,7,0,2,0,0,3,1,1,6
58,9,1,999,0,-1.1,94.601,-49.5,0.953,4963.6,0,1,6,0,2,0,1,1,1,0,10
32,340,2,999,0,-1.8,93.075,-47.1,1.405,5099.1,7,1,3,0,0,2,0,0,1,0,4
31,124,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,10,1,6,0,0,0,0,4,1,0,8
53,545,1,999,0,-0.1,93.2,-42.0,4.191,5195.8,1,1,0,0,0,0,0,1,1,0,11
53,35,1,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,0,1,2,0,0,0,1,4,1,0,5
32,73,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,3,1,6,0,2,2,0,4,1,0,8
32,131,3,999,0,1.4,94.465,-41.8,4.8660000000000005,5228.1,7,2,1,0,1,1,1,2,1,0,6
43,305,2,999,0,1.1,93.994,-36.4,4.855,5191.0,10,1,2,0,2,0,1,2,1,0,5
44,124,2,999,0,1.4,94.465,-41.8,4.8660000000000005,5228.1,3,1,0,1,0,0,1,2,1,0,6
45,124,3,999,0,1.4,93.444,-36.1,4.968,5228.1,1,1,3,1,0,0,0,2,1,0,8
41,203,1,999,1,-1.8,93.075,-47.1,1.405,5099.1,1,1,7,1,0,0,0,0,0,0,4
64,219,1,999,0,-2.9,92.20100000000001,-31.4,0.873,5076.2,11,1,7,0,2,2,0,2,1,0,8
30,150,10,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,6,1,6,0,2,0,1,2,1,0,7
31,3643,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,9,1,5,0,0,0,0,2,1,1,7
27,1105,2,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,0,2,3,1,0,0,0,1,1,1,7
38,11,3,999,0,-0.1,93.2,-42.0,4.12,5195.8,9,1,5,0,2,2,0,4,1,0,11
37,553,1,999,1,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,0,2,6,0,0,2,0,1,0,0,5
50,90,1,999,0,1.4,93.91799999999999,-42.7,4.966,5228.1,1,1,2,1,1,1,1,2,1,0,7
60,202,6,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,9,0,5,1,2,0,1,4,1,0,5
50,73,2,999,0,1.4,93.444,-36.1,4.965,5228.1,9,0,5,0,0,0,0,1,1,0,8
34,127,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,2,3,0,0,0,0,4,1,0,7
45,268,2,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,1,1,0,0,2,0,0,1,0,7
39,199,1,999,1,-1.8,92.89299999999999,-46.2,1.327,5099.1,7,2,5,1,2,0,0,2,0,0,5
36,166,1,999,0,1.1,93.994,-36.4,4.855,5191.0,1,1,1,1,0,0,1,2,1,0,5
34,838,3,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,4,1,3,0,2,0,0,3,1,1,7
31,829,1,999,1,-1.8,92.89299999999999,-46.2,1.281,5099.1,1,0,3,0,2,0,0,4,0,1,5
27,104,1,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,8,2,6,0,2,0,1,1,1,0,5
35,312,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,1,0,2,0,1,1,1,0,5
50,146,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,9,1,6,0,0,0,0,0,1,0,7
53,313,2,999,0,-0.1,93.2,-42.0,4.1530000000000005,5195.8,4,1,6,0,2,0,0,3,1,0,11
27,88,2,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,1,1,0,0,2,0,0,2,1,0,5
57,388,1,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,3,1,6,0,0,0,0,4,1,0,7
37,136,5,999,0,-1.8,92.89299999999999,-46.2,1.334,5099.1,1,1,2,0,1,1,0,4,1,0,5
59,24,16,999,0,1.1,93.994,-36.4,4.86,5191.0,9,1,1,1,0,0,1,2,1,0,5
49,565,1,999,0,1.1,93.994,-36.4,4.86,5191.0,3,1,5,0,0,0,1,2,1,0,5
32,256,2,999,0,-0.1,93.2,-42.0,4.191,5195.8,4,1,3,0,0,2,0,1,1,0,11
34,218,4,999,0,-1.8,92.89299999999999,-46.2,1.266,5099.1,10,1,2,0,2,0,0,2,1,0,5
25,199,2,999,0,1.1,93.994,-36.4,4.857,5191.0,6,2,6,0,0,0,1,4,1,0,5
45,207,1,999,0,1.1,93.994,-36.4,4.856,5191.0,1,1,2,1,2,2,1,4,1,0,5
34,651,1,999,0,1.4,94.465,-41.8,4.967,5228.1,1,1,1,1,0,0,1,0,1,0,6
29,247,2,999,0,-2.9,92.963,-40.8,1.26,5076.2,0,2,6,0,0,0,1,2,1,0,6
53,386,2,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,1,1,7,1,2,0,0,0,1,0,7
29,239,1,999,0,-0.1,93.2,-42.0,4.0760000000000005,5195.8,9,2,5,1,2,0,0,2,1,0,11
39,183,1,999,0,1.4,93.444,-36.1,4.963,5228.1,3,1,0,0,0,0,0,2,1,0,8
40,164,1,999,0,-1.8,92.89299999999999,-46.2,1.25,5099.1,0,0,3,0,2,0,0,0,1,0,5
27,104,1,6,1,-1.8,93.369,-34.8,0.652,5008.7,7,2,6,0,2,0,0,1,2,1,3
55,156,1,999,0,-3.4,92.431,-26.9,0.728,5017.5,10,1,2,0,2,0,0,3,1,0,10
32,55,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,7,1,3,0,0,0,0,4,1,0,8
54,103,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,5,0,2,0,0,4,1,0,8
39,74,1,999,1,-0.1,93.2,-42.0,4.191,5195.8,10,1,6,1,2,0,0,1,0,0,11
43,644,1,999,0,1.1,93.994,-36.4,4.86,5191.0,9,0,5,0,0,0,1,2,1,0,5
41,122,1,999,0,1.4,94.465,-41.8,4.962,5228.1,1,0,0,0,2,0,1,4,1,0,6
26,112,1,999,1,-3.4,92.649,-30.1,0.7190000000000001,5017.5,0,1,3,0,0,2,0,4,0,0,11
52,203,3,999,0,1.4,93.444,-36.1,4.965,5228.1,9,1,5,0,2,2,0,4,1,0,8
44,96,2,4,1,-2.9,92.20100000000001,-31.4,0.879,5076.2,0,1,6,0,0,0,0,4,2,0,8
38,145,3,999,0,-0.1,93.2,-42.0,4.12,5195.8,1,1,2,1,0,0,0,4,1,0,11
42,122,1,999,1,-2.9,92.963,-40.8,1.099,5076.2,7,1,6,0,1,1,0,3,0,0,6
44,135,2,999,0,-0.1,93.2,-42.0,4.021,5195.8,0,1,6,0,0,0,0,0,1,0,11
27,195,4,999,0,-1.8,92.89299999999999,-46.2,1.25,5099.1,0,2,1,0,2,0,1,0,1,0,5
28,771,2,999,0,1.4,94.465,-41.8,4.962,5228.1,4,1,6,0,0,0,1,4,1,1,6
47,232,2,999,0,-2.9,92.20100000000001,-31.4,0.843,5076.2,3,1,6,0,2,0,0,1,1,1,8
34,206,6,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,7,1,3,0,2,0,0,1,1,0,7
55,163,1,999,1,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,1,0,0,1,2,2,0,1,0,0,5
34,513,1,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,1,1,2,0,2,0,1,1,1,0,5
25,103,3,999,0,-2.9,92.20100000000001,-31.4,0.838,5076.2,0,2,6,0,0,0,1,3,1,0,8
31,150,1,999,0,1.4,93.444,-36.1,4.963,5228.1,9,2,5,0,2,0,0,3,1,0,8
35,393,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,0,1,3,1,2,0,0,0,1,0,7
50,718,4,999,3,-1.1,94.199,-37.5,0.878,4963.6,4,1,6,0,0,0,0,2,0,0,9
22,106,1,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,1,2,2,0,0,0,0,0,1,0,7
48,375,1,999,0,1.1,93.994,-36.4,4.856,5191.0,11,1,0,1,0,0,1,3,1,0,5
35,36,1,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,0,1,0,0,1,4,1,0,5
34,107,2,999,0,-0.1,93.2,-42.0,4.12,5195.8,9,1,5,0,2,0,0,4,1,0,11
50,234,3,999,0,-0.1,93.2,-42.0,4.1530000000000005,5195.8,1,1,0,0,2,2,1,3,1,0,11
25,112,1,999,1,-2.9,92.469,-33.6,1.044,5076.2,8,2,3,0,2,0,0,3,0,0,7
51,231,1,999,1,-1.8,92.89299999999999,-46.2,1.2990000000000002,5099.1,2,0,6,0,2,0,1,1,0,0,5
32,107,1,999,0,1.1,93.994,-36.4,4.856,5191.0,8,2,3,1,2,0,1,3,1,0,5
59,646,3,6,1,-3.0,92.713,-33.0,0.7,5023.5,4,1,6,0,2,0,0,2,2,0,12
37,138,1,999,0,-1.8,92.89299999999999,-46.2,1.334,5099.1,1,1,2,1,0,0,0,4,1,0,5
40,181,1,999,1,-0.1,93.2,-42.0,4.1530000000000005,5195.8,1,1,0,0,0,0,0,3,0,0,11
26,605,1,999,0,1.4,94.465,-41.8,4.864,5228.1,9,2,5,0,2,0,1,4,1,0,6
32,84,1,999,0,-1.8,92.89299999999999,-46.2,1.327,5099.1,0,1,3,0,0,0,0,2,1,0,5
33,1176,1,999,0,-1.8,93.075,-47.1,1.4980000000000002,5099.1,4,2,6,0,2,2,0,4,1,1,4
35,140,1,999,0,1.4,94.465,-41.8,4.961,5228.1,6,1,0,1,0,0,1,2,1,0,6
32,209,12,999,0,1.4,94.465,-41.8,4.962,5228.1,8,2,6,0,2,0,1,4,1,0,6
35,356,3,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,1,3,1,0,0,0,1,1,0,7
31,984,1,999,0,-0.1,93.2,-42.0,4.191,5195.8,9,2,6,0,2,0,0,1,1,1,11
38,693,3,999,0,1.4,94.465,-41.8,4.959,5228.1,1,1,2,0,0,0,1,0,1,1,6
30,592,3,999,1,-1.7,94.027,-38.3,0.899,4991.6,8,2,3,0,0,0,0,3,0,1,8
32,628,2,999,0,-1.8,92.89299999999999,-46.2,1.27,5099.1,7,1,3,0,2,0,1,4,1,1,5
44,556,3,999,0,-1.8,92.89299999999999,-46.2,1.327,5099.1,1,1,2,0,0,0,0,2,1,0,5
35,673,8,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,0,2,6,0,2,0,0,1,1,0,7
48,454,4,999,0,1.4,94.465,-41.8,4.958,5228.1,1,1,2,1,0,0,1,2,1,0,6
52,172,1,999,1,-0.1,93.2,-42.0,4.12,5195.8,5,1,6,1,0,0,0,4,0,0,11
41,198,1,999,0,-1.8,92.89299999999999,-46.2,1.3130000000000002,5099.1,1,1,2,0,2,2,0,0,1,0,5
65,89,2,999,0,-2.9,92.963,-40.8,1.266,5076.2,3,1,0,0,0,0,0,1,1,0,6
43,122,2,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,7,0,3,0,0,0,0,1,1,0,7
40,80,1,999,1,-0.1,93.2,-42.0,4.191,5195.8,1,1,5,0,0,2,0,1,0,0,11
30,70,1,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,0,1,6,0,0,0,0,0,1,0,7
66,211,1,999,1,-1.7,94.215,-40.3,0.8959999999999999,4991.6,5,0,3,0,0,0,0,4,0,0,7
44,20,1,999,0,-1.7,94.055,-39.8,0.72,4991.6,7,2,3,0,0,0,1,1,1,0,6
35,172,1,999,0,1.4,94.465,-41.8,4.961,5228.1,0,1,3,0,2,2,1,1,1,0,6
57,338,2,999,0,1.4,93.444,-36.1,4.965,5228.1,4,1,6,1,0,0,0,4,1,0,8
26,83,2,999,0,1.4,94.465,-41.8,4.864,5228.1,1,2,1,0,0,0,1,4,1,0,6
39,72,1,999,0,1.4,94.465,-41.8,4.958,5228.1,10,1,6,0,2,0,1,2,1,0,6
45,173,10,999,0,1.4,94.465,-41.8,4.864,5228.1,7,1,1,0,1,1,1,4,1,0,6
35,192,2,999,1,-3.4,92.649,-30.1,0.7140000000000001,5017.5,9,2,5,0,2,0,0,2,0,1,11
42,90,4,999,1,-0.1,93.2,-42.0,4.191,5195.8,3,1,6,0,0,0,0,1,0,0,11
36,146,1,999,1,-3.4,92.431,-26.9,0.742,5017.5,0,2,6,0,0,0,0,4,0,0,10
46,195,1,999,0,-1.8,92.89299999999999,-46.2,1.264,5099.1,0,2,6,0,0,2,0,1,1,0,5
35,192,3,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,6,1,6,0,2,0,0,1,1,0,7
24,145,4,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,0,2,3,0,2,0,0,4,1,0,7
50,204,5,999,0,1.4,93.444,-36.1,4.965,5228.1,9,1,6,0,2,0,0,1,1,0,8
36,67,6,999,0,1.4,93.91799999999999,-42.7,4.968,5228.1,0,2,6,0,0,0,0,2,1,0,7
39,206,1,999,0,1.4,93.91799999999999,-42.7,4.966,5228.1,9,2,5,0,0,0,1,2,1,0,7
57,769,3,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,1,1,0,1,2,0,0,1,1,0,7
42,110,4,999,0,1.4,94.465,-41.8,4.864,5228.1,1,1,0,0,0,0,1,3,1,0,6
31,35,3,999,0,1.4,93.91799999999999,-42.7,4.957,5228.1,1,2,6,0,0,0,0,0,1,0,7
41,1111,3,999,0,1.1,93.994,-36.4,4.857,5191.0,0,2,7,0,2,2,1,1,1,1,5
25,114,2,999,0,-1.8,92.89299999999999,-46.2,1.25,5099.1,1,1,0,0,0,0,0,0,1,0,5
58,48,6,999,0,1.4,93.91799999999999,-42.7,4.962,5228.1,1,1,0,0,2,0,1,2,1,0,7
33,367,5,999,0,1.1,93.994,-36.4,4.857,5191.0,6,1,6,0,0,0,1,3,1,0,5
42,162,4,999,0,1.1,93.994,-36.4,4.856,5191.0,9,2,7,0,0,0,1,3,1,0,5
41,213,2,999,0,1.1,93.994,-36.4,4.857,5191.0,4,1,6,1,0,0,1,1,1,0,5
49,55,1,999,0,-0.1,93.2,-42.0,4.12,5195.8,1,0,1,0,0,0,0,4,1,0,11
44,33,4,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,2,1,2,0,1,1,1,0,5
52,119,1,999,0,1.4,94.465,-41.8,4.96,5228.1,7,1,6,0,0,0,1,1,1,0,6
26,45,2,999,2,-1.8,92.89299999999999,-46.2,1.334,5099.1,1,1,2,0,0,0,0,4,0,0,5
43,431,2,999,0,-1.8,92.89299999999999,-46.2,1.281,5099.1,0,1,3,1,0,0,0,4,1,0,5
43,134,4,999,0,1.4,93.444,-36.1,4.963,5228.1,9,1,6,0,2,0,0,1,1,0,8
26,149,2,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,3,1,0,0,2,0,0,1,1,0,7
34,162,1,999,1,-1.8,92.89299999999999,-46.2,1.344,5099.1,1,1,1,0,2,0,0,3,0,0,5
24,401,2,999,0,1.1,93.994,-36.4,4.8580000000000005,5191.0,7,2,3,0,0,0,1,1,1,0,5
33,92,1,999,0,1.1,93.994,-36.4,4.857,5191.0,6,2,6,0,0,0,1,0,1,0,5
38,843,8,999,0,1.4,93.91799999999999,-42.7,4.961,5228.1,6,2,7,0,0,0,0,3,1,0,7
31,363,2,999,0,1.1,93.994,-36.4,4.857,5191.0,1,1,0,1,0,0,1,1,1,0,5
32,668,1,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,0,0,6,0,2,0,0,2,1,0,7
25,131,2,999,1,-1.8,93.749,-34.6,0.643,5008.7,6,2,7,0,0,0,0,1,0,0,4
26,342,5,999,0,1.4,93.91799999999999,-42.7,4.963,5228.1,0,2,6,0,0,0,1,4,1,0,7
56,88,2,999,0,1.1,93.994,-36.4,4.857,5191.0,5,1,0,0,0,0,1,4,1,0,5
38,21,9,999,0,1.1,93.994,-36.4,4.855,5191.0,1,1,1,0,0,0,1,2,1,0,5
37,136,1,999,0,-3.4,92.649,-30.1,0.716,5017.5,0,1,3,0,2,0,1,0,1,0,11
22,848,1,999,0,1.4,93.91799999999999,-42.7,4.96,5228.1,1,2,2,0,2,2,0,1,1,1,7
