age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
58,103,4,999,0,1.4,93.444,-36.1,4.963,5228.1,0,1,6,1,2,2,0,3,1,0,8
51,480,1,999,0,1.4,93.444,-36.1,4.963,5228.1,1,1,0,0,1,1,1,3,1,1,8
32,46,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,0,6,0,2,0,0,4,1,0,8
32,125,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,3,0,2,0,0,4,1,0,8
35,108,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,0,6,0,2,0,0,4,1,0,8
38,131,5,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,1,2,2,0,4,1,0,8
30,129,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,5,0,2,0,0,4,1,0,8
48,118,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,2,0,2,0,0,4,1,0,8
42,113,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,0,3,0,0,0,0,4,1,0,8
30,80,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,5,0,0,0,0,4,1,0,8
38,83,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,5,1,2,2,0,4,1,0,8
31,150,5,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,1,0,0,0,4,1,0,8
31,582,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,0,0,4,1,0,8
31,68,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,0,0,4,1,0,8
38,190,9,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,0,3,1,0,0,0,4,1,0,8
55,117,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,5,1,2,1,2,2,0,4,1,0,8
29,143,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,3,1,2,0,0,4,1,0,8
33,183,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,1,2,0,0,4,1,0,8
59,264,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,4,1,0,8
29,216,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,4,1,0,8
58,127,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,2,1,2,0,0,4,1,0,8
33,43,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,0,0,4,1,0,8
33,154,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,0,0,4,1,0,8
39,649,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,4,0,6,0,0,0,0,4,1,1,8
33,155,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,2,0,4,1,0,8
37,72,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,5,0,2,0,0,4,1,0,8
33,162,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,0,0,4,1,0,8
32,30,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,3,0,2,0,0,4,1,0,8
48,89,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,0,1,2,0,0,4,1,0,8
33,81,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,4,1,0,8
53,50,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,4,1,6,0,0,0,0,4,1,0,8
33,134,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,2,0,0,4,1,0,8
33,86,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,6,0,2,0,0,4,1,0,8
51,142,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,5,1,6,0,0,0,0,4,1,0,8
49,64,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,0,0,4,1,0,8
46,377,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,0,0,4,1,0,8
32,73,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,3,1,6,0,2,2,0,4,1,0,8
32,55,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,7,1,3,0,0,0,0,4,1,0,8
36,76,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,0,5,0,2,0,0,4,1,0,8
31,240,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,4,1,0,8
58,153,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,7,1,3,1,0,0,0,4,1,0,8
32,160,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,0,0,4,1,0,8
43,120,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,10,1,5,0,0,2,0,4,1,0,8
56,68,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,5,0,0,0,0,4,1,0,8
43,104,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,4,1,6,0,0,0,0,4,1,0,8
49,87,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,4,1,0,8
29,256,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,0,0,4,1,0,8
32,322,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,1,2,0,0,4,1,0,8
42,156,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,1,0,0,0,4,1,0,8
54,50,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,0,0,0,0,0,4,1,0,8
32,132,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,0,0,0,0,4,1,0,8
55,64,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,7,1,0,0,0,2,0,4,1,0,8
40,18,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,3,0,2,2,0,4,1,0,8
42,483,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,1,0,0,0,4,1,0,8
55,212,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,7,1,0,0,2,0,0,4,1,0,8
33,64,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,0,0,4,1,0,8
48,329,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,2,0,0,0,0,4,1,0,8
31,239,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,6,0,2,0,0,4,1,0,8
31,90,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,5,0,0,2,0,4,1,0,8
36,129,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,4,1,0,8
49,150,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,0,6,1,0,0,0,4,1,0,8
31,295,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,0,0,4,1,0,8
30,60,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,1,2,0,0,4,1,0,8
33,25,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,2,0,0,4,1,0,8
29,133,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,2,0,0,4,1,0,8
42,127,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,3,0,0,0,0,4,1,0,8
42,138,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,3,0,2,0,0,4,1,0,8
29,391,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,0,0,4,1,0,8
45,228,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,4,1,3,1,2,0,0,4,1,0,8
45,128,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,1,0,2,0,0,4,1,0,8
33,140,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,0,0,4,1,0,8
33,88,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,0,0,4,1,0,8
29,243,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,2,0,0,4,1,0,8
33,97,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,0,0,4,1,0,8
42,192,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,5,0,2,0,0,4,1,0,8
30,340,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,0,0,4,1,0,8
45,921,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,1,0,0,0,0,4,1,1,8
36,157,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,6,0,5,0,2,0,0,4,1,0,8
40,142,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,5,0,2,0,0,4,1,0,8
40,84,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,5,0,2,0,0,4,1,0,8
40,113,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,5,0,0,0,0,4,1,0,8
32,500,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,4,1,6,0,0,0,0,4,1,0,8
40,179,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,5,0,2,0,0,4,1,0,8
29,53,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,0,0,4,1,0,8
29,195,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,2,0,0,4,1,0,8
36,155,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,0,0,4,1,0,8
50,72,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,2,0,2,0,0,4,1,0,8
29,467,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,2,2,0,4,1,1,8
36,112,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,3,1,2,0,0,4,1,0,8
56,83,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,5,1,2,0,0,4,1,0,8
44,70,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,2,1,3,0,0,0,0,4,1,0,8
36,231,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,3,1,2,0,0,4,1,0,8
44,312,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,2,1,3,0,2,0,0,4,1,0,8
42,543,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,5,0,2,0,0,4,1,1,8
32,152,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,2,0,4,1,0,8
31,124,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,2,0,0,4,1,0,8
31,158,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,6,0,2,2,0,4,1,0,8
46,82,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,2,0,2,0,0,4,1,0,8
45,110,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,4,1,3,1,0,0,0,4,1,0,8
31,90,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,2,2,6,0,2,2,0,4,1,0,8
54,104,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,6,1,5,1,2,0,0,4,1,0,8
59,80,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,5,1,2,1,2,0,0,4,1,0,8
32,428,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,4,1,0,8
37,193,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,1,0,0,0,4,1,0,8
29,158,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,3,1,2,0,0,4,1,0,8
30,97,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,0,0,4,1,0,8
59,339,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,5,1,2,0,2,2,0,4,1,0,8
59,351,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,5,1,2,0,0,0,0,4,1,0,8
30,202,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,2,0,0,4,1,0,8
57,153,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,3,1,0,0,2,0,0,4,1,0,8
54,203,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,2,0,0,0,0,4,1,0,8
56,552,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,0,0,4,1,1,8
57,106,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,0,1,0,0,0,4,1,0,8
36,79,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,0,5,0,2,0,0,4,1,0,8
33,117,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,4,1,0,8
57,89,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,0,1,2,0,0,4,1,0,8
32,322,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,4,1,0,8
31,60,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,6,0,0,0,0,4,1,0,8
50,93,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,2,0,0,0,0,4,1,0,8
57,1044,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,3,1,0,0,0,0,0,4,1,1,8
30,387,6,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,5,0,0,0,0,4,1,0,8
37,162,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,2,0,4,1,0,8
29,875,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,2,0,0,4,1,1,8
53,108,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,0,0,2,0,0,4,1,0,8
46,414,8,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,0,0,0,2,0,4,1,0,8
49,552,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,6,0,2,0,0,4,1,0,8
31,209,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,0,0,4,1,0,8
30,263,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,0,0,4,1,0,8
47,185,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,5,0,2,0,0,4,1,0,8
42,71,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,5,1,0,0,0,4,1,0,8
30,105,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,2,0,0,4,1,0,8
33,75,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,5,0,2,0,0,4,1,0,8
48,360,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,2,0,2,0,0,4,1,0,8
30,219,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,2,2,0,0,0,0,4,1,0,8
50,157,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,0,1,0,0,0,4,1,0,8
32,102,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,0,6,0,0,0,0,4,1,0,8
40,113,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,5,0,0,0,0,4,1,0,8
31,196,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,0,0,4,1,0,8
43,118,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,4,1,6,0,2,0,0,4,1,0,8
43,94,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,4,1,6,0,0,0,0,4,1,0,8
31,138,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,2,0,0,4,1,0,8
43,204,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,4,1,6,0,0,0,0,4,1,0,8
43,535,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,4,1,6,0,2,0,0,4,1,0,8
31,136,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,1,2,0,0,4,1,0,8
44,112,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,5,0,2,0,0,4,1,0,8
53,107,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,0,0,4,1,0,8
57,160,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,7,1,5,0,2,0,0,4,1,0,8
53,103,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,0,0,4,1,0,8
44,359,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,0,1,2,0,0,4,1,0,8
36,123,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,0,2,0,0,4,1,0,8
53,277,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,2,0,4,1,0,8
45,88,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,4,1,6,0,2,0,0,4,1,0,8
30,588,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,0,1,4,1,1,8
60,332,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,5,1,6,0,0,0,0,4,1,0,8
48,184,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,3,0,0,0,0,4,1,0,8
30,237,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,2,0,0,4,1,0,8
47,49,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,5,0,2,0,0,4,1,0,8
51,122,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,4,1,0,8
30,215,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,0,2,0,0,4,1,0,8
32,25,13,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,0,2,0,0,4,1,0,8
36,211,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,2,3,0,0,0,0,4,1,0,8
35,233,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,4,1,6,0,1,1,0,4,1,0,8
57,71,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,7,0,3,1,0,0,0,4,1,0,8
32,172,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,0,0,4,1,0,8
45,100,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,7,1,3,1,2,0,0,4,1,0,8
33,113,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,4,1,6,0,2,0,0,4,1,0,8
50,119,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,0,5,1,0,0,0,4,1,0,8
31,87,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,1,2,0,0,4,1,0,8
29,111,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,5,0,0,0,0,4,1,0,8
48,200,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,0,5,1,2,0,0,4,1,0,8
30,214,5,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,5,0,2,0,0,4,1,0,8
31,763,9,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,10,1,6,0,2,0,0,4,1,1,8
36,889,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,0,1,1,0,4,1,0,8
29,95,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,0,0,0,0,4,1,0,8
31,195,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,6,0,0,0,0,4,1,0,8
29,210,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,0,0,0,0,4,1,0,8
39,413,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,1,2,0,0,4,1,0,8
37,97,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,5,0,2,0,0,4,1,0,8
29,472,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,5,0,2,0,0,4,1,0,8
43,157,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,4,1,6,0,0,0,0,4,1,0,8
32,352,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,0,0,4,1,0,8
38,171,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,4,1,3,0,0,0,0,4,1,0,8
31,78,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,3,0,2,0,0,4,1,0,8
32,212,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,6,1,0,0,0,4,1,0,8
32,72,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,2,2,0,4,1,0,8
48,76,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,2,0,0,2,0,4,1,0,8
30,112,6,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,2,0,4,1,0,8
37,161,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,4,1,0,8
40,140,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,6,0,2,0,0,4,1,0,8
37,599,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,3,0,2,0,0,4,1,0,8
41,536,5,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,0,6,0,2,0,0,4,1,1,8
35,75,6,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,5,0,2,0,0,4,1,0,8
51,1740,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,5,0,0,0,0,4,1,0,8
54,56,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,1,0,0,0,4,1,0,8
36,513,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,4,1,0,8
43,744,5,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,5,0,2,2,0,4,1,0,8
53,177,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,0,0,4,1,0,8
53,184,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,0,0,4,1,0,8
36,62,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,6,0,0,2,0,4,1,0,8
37,194,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,0,2,0,0,4,1,0,8
29,94,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,6,0,2,2,0,4,1,0,8
31,88,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,6,0,1,1,0,4,1,0,8
43,398,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,4,1,6,0,0,0,0,4,1,0,8
33,259,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,0,6,0,0,0,0,4,1,0,8
59,77,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,4,1,6,0,2,0,0,4,1,0,8
58,329,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,0,5,0,0,0,0,4,1,0,8
59,239,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,4,1,6,0,2,0,0,4,1,0,8
59,414,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,4,1,6,0,0,0,0,4,1,0,8
36,252,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,5,0,0,0,0,4,1,0,8
36,90,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,5,0,2,0,0,4,1,0,8
41,116,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,0,6,0,2,0,0,4,1,0,8
45,113,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,4,1,6,0,2,0,0,4,1,0,8
36,127,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,3,2,6,0,0,2,0,4,1,0,8
29,447,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,2,0,4,1,0,8
42,88,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,5,1,0,0,0,4,1,0,8
31,157,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,6,0,2,0,0,4,1,0,8
34,15,11,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,0,2,0,4,1,0,8
55,173,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,7,1,0,0,2,0,0,4,1,0,8
32,203,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,0,6,0,0,2,0,4,1,0,8
56,471,5,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,4,1,0,8
34,82,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,0,2,0,0,4,1,0,8
34,162,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,0,2,0,0,4,1,0,8
34,174,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,0,2,0,0,4,1,0,8
41,188,4,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,0,6,0,2,0,0,4,1,0,8
36,1408,3,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,2,0,0,4,1,1,8
39,132,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,5,1,2,0,0,4,1,0,8
52,70,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,2,0,1,1,0,4,1,0,8
46,293,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,0,0,0,0,0,4,1,0,8
35,102,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,0,2,0,0,4,1,0,8
35,118,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,0,0,0,0,4,1,0,8
44,584,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,1,1,2,0,0,0,0,4,1,0,8
29,718,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,1,6,0,2,0,0,4,1,1,8
35,174,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,2,6,0,0,2,0,4,1,0,8
30,58,1,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,9,1,6,0,0,2,0,4,1,0,8
30,69,2,999,0,1.4,93.444,-36.1,4.9639999999999995,5228.1,0,2,6,0,0,2,0,4,1,0,8
