,age,duration,campaign,pdays,cons.conf.idx,job,marital,education,default,housing,loan,contact,day_of_week,poutcome,y,month_integer
2790,44,160,2,999,-41.8,9,1,1,1,2,0,1,1,1,0,6
2542,41,1203,2,999,-47.1,0,1,1,0,0,0,0,0,0,1,4
3004,41,796,1,999,-36.4,6,1,6,0,2,0,1,1,1,0,5
2987,31,225,2,999,-42.7,9,1,5,0,2,0,0,4,1,0,7
1967,51,236,2,999,-41.8,7,1,3,0,0,0,1,3,1,0,6
2538,58,83,2,999,-36.1,6,1,2,0,0,0,0,3,1,0,8
353,49,57,1,999,-36.4,9,1,5,0,2,0,1,3,1,0,5
3829,49,801,1,999,-36.4,3,1,0,1,0,2,1,4,1,1,5
3658,45,156,1,999,-47.1,6,2,2,0,2,0,0,4,1,0,4
2298,32,84,1,999,-46.2,0,1,3,0,0,0,0,2,1,0,5
1262,51,89,2,999,-47.1,1,1,1,0,2,0,0,4,1,0,4
2449,58,570,2,999,-41.8,1,1,0,1,2,0,1,0,1,1,6
1345,30,355,2,999,-36.4,0,1,6,0,2,0,1,0,1,0,5
2374,41,85,5,999,-36.1,0,1,6,0,0,0,0,4,1,0,8
2677,22,94,2,999,-40.8,7,2,3,0,2,0,1,1,1,0,6
2435,32,459,1,999,-46.2,1,1,1,1,2,0,0,4,1,1,5
793,47,295,1,999,-46.2,1,0,2,0,0,0,0,3,1,0,5
3039,29,104,2,999,-42.7,1,1,2,0,2,0,0,1,1,0,7
3915,38,204,2,999,-42.0,0,1,1,0,0,2,1,1,1,0,11
1812,59,146,1,999,-36.4,2,1,6,1,0,0,1,2,1,0,5
2442,31,172,2,999,-46.2,0,1,3,0,0,0,0,2,0,0,5
3479,29,14,5,999,-36.1,0,1,6,0,0,2,0,0,1,0,8
2654,27,112,1,999,-42.7,0,2,3,0,2,0,0,1,1,0,7
1783,40,136,2,999,-41.8,0,2,6,0,0,0,1,2,1,0,6
2587,37,271,1,999,-46.2,1,1,2,0,2,0,0,2,1,0,5
2490,29,108,4,999,-46.2,1,1,1,0,2,0,0,2,1,0,5
2875,29,365,3,999,-40.8,9,1,3,0,2,0,0,0,1,1,6
3474,33,226,4,999,-36.1,0,2,6,0,2,0,0,3,1,0,8
139,53,706,1,999,-41.8,1,0,0,0,0,0,1,4,1,1,6
1187,43,225,1,999,-36.4,9,1,5,0,2,0,1,3,1,0,5
2909,36,115,3,999,-46.2,1,1,2,0,0,0,0,2,1,0,5
2793,42,207,4,999,-41.8,7,2,3,0,0,0,1,0,1,0,6
2162,36,159,1,3,-31.4,0,2,3,0,2,0,0,0,2,1,8
3625,49,351,2,999,-42.7,3,1,5,0,2,0,0,2,1,0,7
2052,46,185,2,999,-36.1,9,2,6,0,0,0,0,2,1,0,8
3807,38,619,4,999,-36.4,8,2,6,0,0,0,1,2,1,0,5
3604,31,244,1,999,-46.2,0,2,6,0,2,0,0,1,1,0,5
1653,27,429,2,999,-31.4,0,2,6,0,2,0,0,4,1,1,8
99,52,91,1,999,-36.1,0,1,7,0,0,0,0,3,1,0,8
2634,33,286,2,999,-39.8,0,1,6,0,0,0,1,3,1,0,6
562,36,90,4,999,-41.8,9,0,5,1,0,0,1,1,1,0,6
1185,55,591,3,999,-42.0,0,1,7,0,2,2,0,2,1,0,11
1318,43,67,1,999,-36.4,0,1,3,0,2,0,1,2,1,0,5
3455,32,712,1,3,-40.8,0,1,6,0,2,0,0,3,0,1,6
3198,35,633,2,999,-42.0,0,2,6,0,2,0,0,2,1,0,11
881,53,148,2,999,-36.4,0,2,1,0,2,2,1,1,1,0,5
256,44,83,3,999,-36.4,0,1,3,0,0,0,1,4,1,0,5
3644,56,90,1,999,-42.7,4,1,6,0,2,0,0,3,1,0,7
3969,39,291,3,999,-37.5,4,1,6,0,2,0,0,2,1,1,9
3022,41,77,2,999,-36.4,0,1,6,0,2,2,1,1,1,0,5
1134,32,158,5,999,-36.1,9,2,6,0,2,0,0,4,1,0,8
155,54,153,1,999,-36.1,1,1,0,0,2,0,0,3,1,0,8
3458,53,172,2,999,-36.4,0,0,6,0,2,2,1,2,1,0,5
3068,33,227,1,999,-36.1,0,1,6,0,1,1,0,0,1,0,8
532,64,604,2,999,-49.5,10,0,2,0,2,0,0,4,1,0,10
1552,46,165,3,999,-42.7,9,0,5,0,2,0,0,2,1,0,7
1777,54,112,1,999,-42.7,9,1,1,0,0,0,0,2,1,0,7
3799,49,532,3,999,-46.2,6,1,3,0,0,0,0,0,1,1,5
461,42,257,1,999,-47.1,7,1,6,0,2,0,0,1,1,0,4
3135,45,134,2,999,-36.4,0,1,6,0,0,0,1,0,1,0,5
3385,34,214,2,999,-36.1,9,2,6,0,0,0,1,2,1,0,8
111,51,297,2,999,-36.1,1,1,0,1,2,2,0,2,1,0,8
1012,27,137,2,999,-36.4,0,2,3,0,2,0,1,0,1,0,5
3014,41,206,3,999,-46.2,7,2,7,0,2,0,0,2,1,0,5
2031,30,229,4,999,-42.7,4,1,6,0,2,2,0,4,1,0,7
2100,34,35,1,999,-41.8,1,1,1,1,0,2,1,1,1,0,6
488,40,124,1,999,-36.1,0,1,6,0,2,0,0,3,1,0,8
832,45,99,1,999,-36.1,0,2,6,0,2,0,0,4,1,0,8
3793,36,174,1,3,-40.8,0,1,6,0,0,0,0,1,2,1,6
237,53,76,1,999,-36.1,7,1,3,1,2,0,0,2,1,0,8
1813,31,854,1,999,-33.0,6,2,6,0,0,0,0,4,1,1,12
1106,37,51,4,999,-46.2,0,2,6,0,0,0,0,4,1,0,5
3689,45,158,1,999,-42.7,9,1,5,0,0,0,0,4,1,0,7
1245,50,57,3,999,-42.0,2,1,6,0,2,0,0,2,1,0,11
334,39,101,1,999,-46.2,1,0,1,1,0,0,0,4,1,0,5
1900,61,165,2,999,-34.6,5,1,2,0,0,0,0,2,1,0,4
2511,45,800,2,999,-42.7,0,0,3,0,2,0,0,0,1,0,7
957,32,319,1,999,-46.2,1,1,3,0,0,0,0,0,0,0,5
17,46,59,4,999,-42.7,0,0,6,0,2,0,1,1,1,0,7
704,43,218,3,999,-36.4,1,1,1,0,0,0,1,0,1,0,5
1394,37,175,1,999,-47.1,7,1,3,0,0,2,0,0,0,0,4
337,43,424,1,999,-36.4,10,1,6,1,2,0,1,3,1,0,5
837,34,114,1,999,-36.1,0,2,6,0,0,0,0,0,1,0,8
895,28,22,5,999,-46.2,2,1,2,1,0,0,0,0,1,0,5
1223,56,77,5,999,-41.8,3,0,0,1,2,0,1,3,1,0,6
2143,49,107,3,999,-36.4,9,1,6,0,0,0,1,1,1,0,5
2485,41,145,24,999,-41.8,9,1,3,0,2,0,1,0,1,0,6
1683,26,75,2,999,-26.9,8,2,2,0,2,0,0,3,0,0,10
2257,34,651,1,999,-41.8,1,1,1,1,0,0,1,0,1,0,6
1709,25,304,2,999,-36.4,1,2,0,0,2,0,1,0,1,0,5
168,49,344,2,999,-36.4,7,1,3,0,2,0,1,0,1,0,5
3881,29,171,2,999,-42.0,7,2,3,0,2,0,0,0,1,0,11
503,27,161,1,999,-41.8,6,2,6,0,2,2,1,4,1,0,6
2169,21,362,1,999,-49.5,8,2,3,0,0,0,0,3,1,1,10
439,24,86,1,999,-42.7,8,2,3,1,0,0,0,3,1,0,7
348,45,187,1,999,-36.1,1,1,0,1,2,2,0,1,1,0,8
1145,34,484,3,999,-46.2,1,2,2,0,0,0,0,2,1,0,5
844,39,297,1,999,-47.1,0,2,3,0,0,0,0,0,1,0,4
3700,33,44,1,999,-36.1,0,2,6,0,2,2,0,2,1,0,8
2998,67,300,3,999,-38.3,5,1,0,0,0,0,0,1,1,0,8
3173,70,320,1,999,-31.4,5,1,0,1,2,0,0,2,1,0,8
3056,36,142,1,999,-46.2,0,1,3,0,2,2,0,1,1,0,5
2406,24,197,1,999,-26.9,9,2,6,0,0,0,0,4,1,0,10
2486,60,59,3,999,-36.4,1,1,5,0,0,0,1,3,1,0,5
3448,43,1422,10,999,-41.8,0,1,3,0,0,0,1,0,1,1,6
1948,49,128,8,999,-36.1,5,0,5,0,2,2,1,3,1,0,8
2555,37,107,1,999,-46.2,4,2,6,0,0,0,0,3,0,0,5
1408,34,581,4,999,-42.0,6,2,3,0,2,0,0,3,1,0,11
4056,27,223,1,999,-46.2,7,1,6,0,0,0,0,3,1,0,5
2631,38,226,1,999,-42.7,1,1,1,0,2,0,1,4,1,0,7
1359,47,114,1,999,-42.7,1,1,0,1,2,2,0,2,1,0,7
2899,26,223,2,999,-41.8,0,2,3,0,2,0,1,1,1,0,6
1447,39,304,2,999,-36.4,1,0,2,1,0,0,1,3,1,0,5
3194,46,78,1,999,-42.0,9,1,5,0,2,0,0,1,1,0,11
1642,45,315,1,999,-36.4,11,1,7,1,0,0,1,3,1,0,5
194,35,113,1,999,-47.1,1,1,1,0,2,0,0,0,0,0,4
2390,37,14,3,999,-46.2,0,1,3,0,0,0,0,1,1,0,5
3394,56,87,2,999,-41.8,0,1,7,0,2,0,1,3,1,0,6
3706,43,246,2,999,-41.8,1,1,2,0,0,0,1,2,1,0,6
358,33,6,7,999,-46.2,0,2,6,0,0,0,0,4,1,0,5
868,44,217,3,999,-46.2,0,1,2,1,0,0,0,4,0,0,5
4081,40,126,3,999,-41.8,3,2,6,0,0,0,1,1,1,0,6
1398,40,44,1,999,-42.0,9,2,6,0,2,2,0,0,1,0,11
4063,65,145,2,999,-40.8,3,1,0,0,0,0,0,1,1,0,6
3810,53,159,2,3,-31.4,0,0,3,0,2,0,0,3,2,0,8
3314,30,245,4,999,-36.4,1,2,6,0,0,0,1,0,1,0,5
2464,49,77,1,999,-41.8,9,1,5,0,0,0,1,2,1,0,6
1605,31,12,3,999,-41.8,2,2,1,1,2,0,1,0,1,0,6
1253,45,134,8,999,-41.8,1,1,1,0,2,0,1,1,1,0,6
969,28,136,1,999,-42.7,9,0,6,0,2,0,0,4,1,0,7
2116,29,406,3,999,-42.0,0,1,6,0,0,0,0,4,1,0,11
249,44,228,3,999,-36.4,0,1,3,0,0,0,1,4,1,0,5
38,31,84,1,999,-46.2,9,2,7,0,2,0,0,4,0,0,5
4112,31,155,1,999,-42.0,9,2,5,0,2,0,0,2,1,0,11
185,41,93,1,999,-46.2,4,1,6,0,2,0,0,2,1,0,5
914,32,53,1,999,-46.2,7,2,3,0,2,0,0,4,0,0,5
379,37,51,10,999,-36.4,0,0,3,0,0,0,1,2,1,0,5
2478,43,166,3,999,-42.0,9,1,5,0,2,0,0,3,0,0,11
2042,58,1045,1,999,-36.4,5,1,0,1,0,0,1,3,1,1,5
2770,43,299,3,999,-36.4,1,2,7,1,0,0,1,4,1,0,5
4067,81,90,4,999,-38.3,5,1,0,0,2,0,0,1,1,0,8
2039,42,127,1,999,-36.1,0,2,3,0,0,0,0,4,1,0,8
2553,40,128,3,999,-41.8,1,2,2,0,2,0,1,1,1,0,6
1448,33,164,7,999,-41.8,1,1,2,1,0,0,1,3,1,0,6
1964,38,319,4,999,-42.7,1,1,2,1,1,1,0,3,1,0,7
3109,49,283,3,999,-36.4,1,1,2,1,0,0,1,0,1,0,5
3451,30,215,1,999,-36.1,9,2,6,0,2,0,0,4,1,0,8
752,28,111,1,999,-31.4,8,2,7,0,2,0,0,2,0,0,8
1546,46,3253,1,999,-40.4,0,0,3,0,2,0,1,0,1,0,10
1203,47,60,6,999,-41.8,7,0,0,0,2,0,1,0,1,0,6
2556,57,768,1,999,-36.4,5,1,6,0,2,0,1,3,1,0,5
4057,41,608,2,999,-47.1,1,1,1,0,2,2,0,3,1,0,4
3941,30,194,1,999,-40.8,10,1,5,0,2,0,0,3,1,0,6
1079,32,297,2,999,-46.2,1,1,2,0,2,0,0,0,1,0,5
1397,33,67,2,999,-36.4,0,1,3,0,2,0,1,4,1,0,5
1144,59,204,4,999,-41.8,0,1,3,0,0,0,1,1,1,0,6
1121,29,716,2,999,-36.1,0,2,6,0,0,0,0,1,1,1,8
1321,46,124,3,999,-42.7,9,1,6,0,0,0,0,2,1,0,7
2063,53,122,4,999,-42.7,1,1,2,0,2,0,0,3,1,0,7
1646,38,333,1,999,-41.8,1,1,2,0,0,0,1,4,1,0,6
1217,30,82,6,999,-47.1,0,1,6,0,2,2,0,2,1,0,4
3525,33,183,3,999,-36.1,0,2,6,1,2,0,0,4,1,0,8
3730,30,214,1,999,-42.0,9,2,5,0,0,0,0,2,1,0,11
2830,30,531,1,999,-42.0,2,2,6,0,2,0,0,2,0,1,11
2313,43,122,2,999,-42.7,7,0,3,0,0,0,0,1,1,0,7
1110,35,145,1,999,-36.4,5,2,2,1,2,2,1,1,1,0,5
577,36,248,1,999,-42.0,0,1,6,0,2,0,0,0,1,0,11
2902,22,194,2,999,-37.5,0,2,6,0,2,0,0,1,0,1,9
229,44,76,3,999,-41.8,11,2,2,1,2,0,1,1,1,0,6
1745,42,295,1,6,-38.3,9,1,5,0,0,0,0,2,2,1,8
3785,53,180,1,999,-42.0,1,1,0,0,2,0,0,0,1,0,11
1081,38,74,2,999,-36.1,9,2,3,0,0,0,0,4,1,0,8
2027,33,46,1,999,-41.8,9,1,5,0,0,2,1,3,1,0,6
1576,26,249,1,3,-37.5,9,2,5,0,2,0,0,0,2,1,9
2713,59,119,4,999,-31.4,9,1,6,0,0,0,0,4,1,0,8
2617,54,150,3,999,-36.4,9,1,5,0,2,0,1,4,1,0,5
486,44,955,2,999,-46.2,2,1,0,0,2,0,0,3,1,1,5
2285,50,718,4,999,-37.5,4,1,6,0,0,0,0,2,0,0,9
1472,35,66,1,999,-46.2,7,2,3,0,2,0,0,2,0,0,5
3023,45,468,1,999,-42.7,0,1,6,0,0,2,0,2,1,0,7
3956,58,81,1,999,-42.7,5,1,0,0,0,0,0,3,1,0,7
2119,32,128,1,999,-42.7,9,2,5,0,2,0,0,2,1,0,7
1852,28,368,1,999,-29.8,4,2,6,0,2,0,0,3,1,0,9
546,51,314,4,999,-46.2,1,0,0,0,2,0,0,3,1,0,5
1658,29,431,2,999,-40.8,7,2,3,0,2,2,0,4,0,1,6
1661,18,183,1,7,-40.0,8,2,7,0,2,0,0,2,2,0,5
1959,38,461,2,999,-36.4,4,1,6,0,0,0,1,0,1,0,5
981,31,191,1,999,-36.1,9,2,3,0,0,0,0,3,1,0,8
2792,62,273,1,16,-40.3,9,1,7,0,2,0,0,1,2,0,7
596,35,115,6,999,-36.4,1,1,1,0,2,0,1,0,1,0,5
3758,56,69,1,999,-41.8,9,1,6,0,0,2,1,1,1,0,6
2635,37,230,1,999,-46.2,0,0,6,1,2,0,0,1,1,0,5
3952,28,1195,2,999,-41.8,9,2,5,0,2,0,1,4,1,0,6
2470,26,124,1,999,-42.7,4,2,6,1,2,0,0,4,1,0,7
2263,27,104,1,6,-34.8,7,2,6,0,2,0,0,1,2,1,3
3577,31,209,1,999,-36.1,0,1,6,0,0,0,0,4,1,0,8
2405,30,338,1,999,-41.8,1,1,1,0,0,0,1,3,1,0,6
3746,27,215,3,999,-42.7,6,1,6,0,0,0,1,4,1,0,7
373,36,80,3,999,-42.7,1,1,2,0,2,0,0,1,1,0,7
3350,30,98,5,999,-46.2,6,1,5,0,2,0,0,3,1,0,5
51,33,263,1,999,-46.2,1,1,2,0,2,0,0,2,1,0,5
2839,35,83,2,999,-46.2,1,2,2,1,2,0,0,1,0,0,5
1651,57,1720,4,999,-42.7,5,1,5,1,0,2,0,3,1,0,7
4048,42,228,2,999,-46.2,9,0,3,0,2,0,0,4,0,0,5
3079,48,126,3,999,-47.1,2,1,6,0,2,0,0,2,1,0,4
3713,54,296,1,999,-42.0,5,0,6,0,0,0,0,0,1,0,11
2653,33,167,1,999,-36.1,0,2,3,0,2,0,0,3,1,0,8
1393,59,112,4,999,-33.0,4,1,6,0,0,0,0,2,0,0,12
2192,49,86,4,999,-42.7,4,1,6,0,0,0,0,1,1,0,7
3020,27,136,5,999,-46.2,1,1,3,0,0,0,0,2,0,0,5
1839,33,147,1,999,-36.4,7,1,3,0,0,0,1,4,1,0,5
1248,32,204,3,999,-46.2,1,2,3,0,0,2,0,4,1,0,5
3296,28,167,2,6,-40.3,9,2,5,0,2,0,0,3,2,0,7
1565,38,195,2,999,-33.6,0,2,6,0,2,0,1,1,1,0,7
3247,37,201,1,999,-47.1,9,2,3,0,2,0,1,2,1,0,4
2140,30,166,2,999,-40.8,9,2,6,0,2,0,0,0,1,1,6
1416,42,168,1,999,-36.1,0,1,6,0,2,0,0,0,1,0,8
4087,29,302,1,999,-36.4,0,1,6,0,2,0,1,2,1,0,5
3603,52,408,1,999,-31.4,4,1,3,0,0,0,0,3,1,1,8
1415,35,81,2,999,-41.8,1,2,1,0,0,0,1,0,1,0,6
990,37,242,6,999,-42.7,9,1,5,0,2,0,1,3,1,0,7
3412,38,340,1,999,-47.1,1,1,3,0,0,0,1,1,1,0,4
2034,47,72,1,999,-41.8,9,1,2,0,0,0,1,0,1,0,6
1631,40,258,6,999,-36.1,9,1,5,0,2,0,0,2,1,0,8
3333,25,178,7,999,-41.8,6,2,6,0,0,0,1,1,1,0,6
3228,29,207,1,999,-36.4,7,2,3,0,0,0,1,1,1,0,5
3094,40,144,2,999,-36.1,6,1,6,0,0,0,0,0,1,0,8
1337,30,123,1,999,-36.1,0,1,6,0,2,0,0,2,1,0,8
2477,30,514,7,999,-36.1,0,1,6,0,0,0,0,1,1,0,8
1908,37,394,3,999,-41.8,9,2,3,0,0,0,1,1,1,0,6
2983,32,293,2,999,-36.4,9,1,5,0,0,0,1,4,1,0,5
3780,34,80,1,999,-42.7,7,1,2,1,2,0,0,1,1,0,7
2814,35,114,2,999,-42.0,7,2,5,1,2,0,0,3,1,0,11
1088,39,261,1,3,-29.8,6,0,3,0,0,0,0,3,2,1,9
2614,58,83,4,999,-36.4,5,0,6,0,2,0,1,1,1,0,5
2850,30,162,2,9,-37.5,8,2,5,0,0,0,0,1,0,0,9
982,29,1143,4,999,-46.2,8,2,7,0,0,0,1,1,1,0,5
870,39,650,3,999,-36.4,1,2,2,0,0,0,1,3,1,1,5
1076,54,66,2,999,-36.4,0,1,3,0,0,0,1,4,1,0,5
586,35,294,1,999,-36.4,9,2,6,0,2,0,1,4,1,0,5
3510,41,491,1,999,-46.2,1,1,2,0,0,0,0,0,0,0,5
3082,51,135,2,999,-42.7,3,1,0,1,2,0,0,0,1,0,7
1793,36,422,1,3,-39.8,4,0,6,0,2,0,0,1,2,1,6
1768,28,604,6,999,-41.8,8,2,3,0,2,2,1,4,1,0,6
2294,59,646,3,6,-33.0,4,1,6,0,2,0,0,2,2,0,12
1521,36,18,8,999,-42.7,0,2,6,0,2,2,1,2,1,0,7
1013,35,400,1,999,-42.0,4,1,6,0,2,0,0,4,1,0,11
2649,36,508,4,999,-36.1,4,1,6,1,2,2,0,0,1,0,8
1462,34,40,7,999,-42.7,9,0,7,0,0,0,0,2,1,0,7
1068,38,169,1,999,-41.8,0,1,3,0,2,0,1,1,1,0,6
1308,51,16,17,999,-41.8,4,1,6,0,0,0,1,4,1,0,6
428,55,548,1,999,-47.1,0,1,0,0,2,0,0,0,0,0,4
1575,28,16,1,999,-46.2,1,2,3,0,0,0,0,2,1,0,5
3168,28,17,5,999,-41.8,1,1,2,1,0,2,1,0,1,0,6
1506,49,91,1,999,-42.0,9,1,6,0,2,0,0,2,1,0,11
1469,27,98,1,999,-47.1,0,2,6,0,2,2,0,4,0,0,4
1089,48,352,2,999,-42.7,0,0,3,0,0,0,1,1,1,0,7
735,30,14,13,999,-36.1,9,2,6,0,2,0,0,1,1,0,8
3116,36,181,1,999,-46.2,1,1,2,0,2,0,0,4,1,0,5
1078,32,58,1,999,-42.0,9,2,6,0,2,0,0,4,1,0,11
2671,50,381,1,999,-42.0,4,1,5,0,2,0,0,0,0,0,11
747,33,659,1,999,-46.2,0,2,3,0,2,0,0,3,1,0,5
3447,50,161,2,999,-42.7,4,1,6,0,2,0,0,2,1,0,7
3091,51,359,2,999,-42.0,1,1,2,0,2,0,0,4,0,0,11
1148,34,281,2,999,-46.2,1,2,2,0,0,0,0,1,0,0,5
691,32,40,5,999,-42.7,9,2,3,0,0,0,1,4,1,0,7
2438,38,144,4,999,-41.8,1,1,2,0,1,1,1,0,1,0,6
1740,30,78,1,999,-36.1,9,2,6,1,2,0,0,2,1,0,8
1989,51,295,1,999,-46.2,2,1,5,1,0,0,0,1,0,0,5
3914,32,160,2,999,-46.2,4,0,6,0,2,2,0,3,1,0,5
1042,54,255,3,999,-41.8,4,1,1,0,0,0,1,4,1,0,6
1035,46,174,3,999,-46.2,7,1,3,0,0,0,0,4,1,0,5
3355,28,156,1,999,-50.0,8,2,2,0,2,0,0,3,1,1,3
2768,66,1127,1,999,-30.1,5,1,0,0,2,2,1,2,1,1,11
3362,28,169,2,999,-46.2,1,2,6,1,0,0,0,4,1,0,5
1543,51,259,1,999,-42.0,5,1,2,0,2,0,0,2,1,0,11
3240,30,292,2,999,-42.7,9,1,5,0,2,2,0,0,1,0,7
3801,53,70,1,999,-40.8,0,0,3,0,2,0,0,1,0,0,6
2582,36,183,9,999,-41.8,9,1,5,0,0,0,1,4,1,0,6
1038,48,201,1,999,-36.4,2,1,2,1,2,0,1,3,1,0,5
1702,34,320,1,999,-42.7,1,1,1,0,2,0,0,1,1,0,7
2098,55,452,2,999,-36.4,9,1,1,0,2,0,1,3,1,0,5
571,33,9,1,999,-40.3,1,1,2,0,0,2,1,1,1,0,7
2877,46,163,2,999,-50.0,9,1,5,0,0,0,0,3,1,0,3
4103,43,77,1,999,-36.4,7,1,3,0,0,0,1,1,1,0,5
132,38,360,1,999,-47.1,0,0,6,0,0,0,0,1,1,1,4
3992,33,233,1,999,-26.9,0,2,6,0,2,0,0,0,1,1,10
561,39,168,2,999,-36.4,10,1,6,0,2,0,1,2,1,0,5
1139,37,155,1,999,-36.4,0,1,3,0,0,2,1,2,1,0,5
4062,31,104,7,999,-42.7,10,0,6,0,2,2,0,4,1,0,7
4044,32,296,2,999,-42.0,1,1,2,0,0,0,1,3,1,0,11
42,76,126,1,999,-38.3,5,1,6,0,0,0,0,2,0,0,8
417,30,183,7,999,-36.1,9,2,6,0,0,0,0,2,1,0,8
556,38,1058,1,999,-42.7,10,1,0,1,0,0,0,3,1,1,7
756,48,286,1,999,-36.1,0,1,6,1,2,0,0,3,1,0,8
568,34,195,1,999,-42.7,1,2,1,0,2,2,0,4,1,0,7
841,46,471,3,999,-46.2,1,1,0,0,0,0,0,1,1,0,5
2452,47,399,2,999,-47.1,0,1,1,1,2,0,0,2,0,0,4
3800,52,31,3,999,-36.4,6,1,6,0,0,0,1,3,1,0,5
3953,52,208,2,999,-36.4,9,1,2,0,2,0,1,2,1,0,5
2941,51,53,2,999,-42.0,0,2,6,1,2,2,0,0,1,0,11
1061,27,101,3,999,-42.7,0,1,3,0,2,2,0,1,1,0,7
1028,35,200,3,999,-41.8,9,1,5,0,0,0,1,1,1,0,6
1311,54,65,6,999,-36.1,1,1,0,1,0,0,0,2,1,0,8
3028,41,604,1,999,-42.0,1,1,0,0,0,0,0,2,1,0,11
663,37,211,1,999,-46.2,7,1,2,1,2,0,1,4,1,0,5
1007,50,137,1,999,-42.7,0,1,1,0,2,0,0,4,1,0,7
2115,37,262,2,999,-41.8,3,1,6,0,2,0,1,0,1,0,6
1163,63,173,1,999,-31.4,9,1,7,0,2,0,0,3,1,0,8
260,57,94,1,999,-42.7,9,1,2,0,0,0,0,3,1,0,7
3237,45,88,5,999,-42.7,9,1,3,0,2,0,0,3,1,0,7
231,32,174,1,999,-41.8,7,1,3,1,0,0,1,0,1,0,6
2110,24,493,1,999,-42.7,0,2,3,1,2,2,0,2,1,0,7
1344,41,189,3,999,-36.4,7,0,2,0,2,0,1,4,1,0,5
3722,25,835,1,999,-42.7,0,2,6,0,0,0,0,0,1,0,7
3531,32,379,1,999,-36.4,7,1,5,0,2,0,1,0,1,0,5
2831,41,238,1,999,-42.0,1,1,2,0,2,0,0,1,1,0,11
742,42,160,2,999,-41.8,0,1,6,1,2,0,1,2,1,0,6
3393,38,245,3,999,-36.4,9,2,6,0,2,2,1,2,1,0,5
3010,27,27,1,999,-42.7,10,2,6,0,0,0,1,3,1,0,7
311,48,154,2,999,-42.7,0,1,6,0,2,2,0,0,1,0,7
3750,26,314,2,999,-46.2,1,2,3,1,0,0,0,1,1,0,5
2985,42,127,1,999,-36.1,0,1,6,0,2,0,0,4,1,0,8
1872,42,158,1,999,-31.4,9,2,7,0,2,0,0,3,0,0,8
1851,46,247,2,999,-46.2,4,1,6,0,2,0,0,2,0,0,5
2309,48,454,4,999,-41.8,1,1,2,1,0,0,1,2,1,0,6
1011,38,161,1,999,-46.2,1,1,0,0,0,0,0,4,0,0,5
2022,34,207,1,999,-46.2,0,0,6,0,0,0,0,4,0,0,5
3112,26,203,1,3,-38.3,10,2,6,0,2,0,0,2,2,1,8
817,32,52,8,999,-36.1,0,1,3,0,0,0,0,0,1,0,8
3973,43,128,3,999,-46.2,1,1,0,0,2,0,0,1,1,0,5
3870,43,83,1,999,-46.2,1,1,2,0,2,0,0,2,1,0,5
94,30,135,5,999,-42.7,1,2,1,0,2,0,1,3,1,0,7
3340,29,54,1,6,-46.2,1,1,2,0,0,0,0,4,2,0,5
1446,26,215,3,999,-42.7,1,2,0,0,2,2,0,4,1,0,7
703,42,301,1,999,-46.2,9,1,6,1,2,0,0,4,1,0,5
2684,52,201,9,999,-42.7,0,0,6,1,2,2,0,3,1,0,7
602,30,31,2,999,-42.7,9,1,6,0,2,0,1,4,1,0,7
899,18,297,1,999,-38.3,8,2,7,0,2,2,1,4,1,0,8
3252,31,636,6,999,-36.4,7,1,3,0,0,0,1,4,1,0,5
2380,56,272,1,999,-36.4,9,1,0,1,1,1,1,3,1,0,5
3470,24,113,1,999,-41.8,2,2,3,0,2,0,1,0,1,0,6
3037,80,169,1,999,-26.9,5,0,3,0,2,0,0,2,1,1,10
1567,36,250,8,999,-41.8,1,2,0,0,2,0,1,0,1,0,6
2900,54,1855,1,999,-42.0,2,1,5,0,0,0,0,3,1,1,11
725,46,32,1,999,-42.0,6,1,1,1,2,0,0,3,0,0,11
282,31,209,1,999,-38.3,6,2,6,0,0,0,0,1,0,0,8
1055,48,288,1,999,-40.3,9,1,5,0,0,0,0,3,0,0,7
991,42,105,1,999,-36.4,1,1,0,1,2,2,1,1,1,0,5
2465,45,270,3,999,-46.2,0,0,2,1,0,0,0,2,1,0,5
3291,54,101,1,999,-30.1,1,1,2,0,2,2,0,4,1,0,11
519,34,36,1,999,-36.1,9,1,5,0,2,0,0,0,1,0,8
900,31,43,1,999,-46.2,10,1,2,0,2,0,1,4,1,0,5
404,41,898,2,999,-36.1,9,1,5,0,0,2,0,2,1,0,8
518,31,73,1,999,-36.1,6,1,6,0,2,0,0,0,1,0,8
1668,50,1130,3,999,-42.7,1,1,0,0,0,0,0,1,1,1,7
3462,41,1135,3,999,-46.2,6,1,2,0,2,0,0,2,0,1,5
1396,35,288,2,999,-41.8,1,1,2,1,2,0,1,0,1,0,6
1155,59,265,1,999,-36.1,5,1,0,0,2,2,0,2,1,0,8
3908,45,240,1,999,-36.4,9,1,6,0,2,0,1,0,1,0,5
2218,58,9,1,999,-49.5,0,1,6,0,2,0,1,1,1,0,10
3796,40,815,1,999,-47.1,0,1,6,0,0,0,0,2,1,1,4
2780,30,103,1,999,-47.1,9,1,6,0,2,0,0,0,1,0,4
3690,25,418,4,999,-42.7,0,2,3,0,2,0,0,2,1,0,7
371,31,236,1,999,-46.2,7,0,3,1,2,0,0,2,1,0,5
1249,56,83,3,999,-47.1,6,1,6,0,0,0,0,1,0,0,4
3246,33,130,3,999,-36.4,2,1,6,0,2,0,1,1,1,0,5
3012,45,10,16,999,-41.8,1,1,2,1,0,0,1,2,1,0,6
